25	37
ADMISSIBLE {
	0	1
	0	30
	1	21
	1	7
	1	26
	1	30
	1	28
	1	5
	1	19
	1	18
	1	36
	1	35
	1	13
	2	15
	2	16
	2	18
	2	4
	2	7
	2	12
	2	26
	2	9
	2	10
	2	24
	2	30
	2	31
	2	17
	2	25
	3	16
	3	17
	3	28
	3	27
	3	11
	3	20
	3	18
	4	17
	4	34
	4	35
	4	1
	4	22
	4	24
	4	32
	4	10
	4	21
	5	23
	5	32
	5	29
	5	28
	5	14
	5	6
	5	15
	5	0
	5	18
	5	5
	5	31
	5	24
	5	34
	5	17
	5	1
	5	35
	5	9
	5	21
	5	12
	5	27
	5	7
	5	8
	5	4
	5	26
	5	20
	5	33
	5	16
	5	11
	5	3
	5	2
	5	25
	5	13
	5	36
	6	8
	6	26
	6	16
	6	10
	6	24
	6	32
	6	7
	6	30
	6	35
	6	0
	6	14
	7	9
	7	20
	7	4
	7	23
	7	29
	7	26
	7	27
	7	19
	7	11
	7	25
	7	36
	7	14
	7	12
	7	33
	7	7
	7	18
	7	1
	7	24
	7	31
	7	35
	7	6
	7	17
	7	30
	7	32
	7	13
	7	34
	7	22
	7	3
	7	15
	7	0
	7	8
	7	5
	8	1
	8	27
	8	21
	8	18
	8	15
	8	7
	8	25
	8	13
	8	20
	8	17
	8	9
	8	3
	8	6
	9	20
	9	28
	9	7
	9	13
	9	1
	9	31
	9	17
	9	6
	9	19
	9	16
	9	22
	9	35
	9	2
	9	29
	9	24
	10	18
	10	22
	10	8
	10	0
	10	14
	10	29
	10	24
	10	7
	10	28
	10	3
	10	26
	11	14
	11	8
	11	3
	11	21
	11	17
	11	9
	11	36
	11	16
	11	34
	11	13
	11	28
	11	1
	11	23
	11	12
	11	29
	11	18
	11	33
	11	27
	11	6
	11	2
	11	24
	11	4
	11	0
	11	10
	11	26
	11	31
	11	25
	11	20
	11	35
	11	19
	11	30
	11	7
	11	32
	11	22
	12	21
	12	10
	12	33
	12	28
	13	15
	13	0
	13	22
	14	5
	14	34
	14	11
	14	25
	14	7
	14	31
	14	22
	14	30
	14	35
	14	15
	14	20
	14	0
	14	29
	14	6
	14	28
	14	9
	14	2
	14	23
	14	4
	14	16
	14	3
	14	1
	14	32
	14	26
	14	27
	14	13
	14	33
	14	19
	14	17
	15	13
	15	22
	15	8
	15	17
	15	34
	15	11
	15	1
	15	14
	15	28
	15	36
	15	16
	15	29
	15	0
	16	24
	16	13
	16	27
	16	15
	16	32
	16	1
	16	29
	16	28
	16	5
	16	16
	16	36
	16	34
	17	30
	17	36
	17	3
	17	5
	17	1
	17	13
	17	25
	17	16
	17	34
	17	17
	17	14
	17	0
	17	29
	17	6
	17	22
	17	27
	17	23
	17	11
	17	20
	17	7
	17	18
	17	31
	17	15
	17	26
	17	33
	17	21
	17	35
	17	10
	17	9
	17	4
	17	8
	17	28
	17	19
	18	10
	18	6
	18	18
	18	31
	18	23
	18	9
	19	25
	19	4
	19	22
	19	18
	19	30
	19	34
	19	7
	19	32
	19	27
	19	28
	19	31
	20	17
	20	25
	20	18
	20	34
	20	16
	20	36
	20	15
	20	6
	20	32
	20	11
	20	27
	20	23
	20	20
	20	12
	20	28
	20	24
	20	33
	20	29
	20	1
	20	14
	20	13
	20	4
	20	2
	20	19
	20	22
	20	3
	20	10
	20	21
	20	8
	20	5
	20	26
	20	35
	20	7
	20	0
	20	9
	21	12
	21	14
	21	13
	21	4
	21	26
	21	15
	21	3
	21	36
	21	20
	21	27
	21	9
	21	25
	21	28
	21	32
	21	34
	21	5
	21	6
	21	31
	21	0
	21	21
	21	33
	21	16
	21	7
	21	18
	22	1
	22	16
	22	6
	22	13
	22	35
	22	20
	22	17
	22	14
	22	15
	22	27
	22	23
	22	11
	22	19
	22	4
	22	24
	22	9
	22	18
	22	12
	22	22
	22	32
	22	28
	22	26
	22	8
	23	28
	23	4
	23	30
	23	19
	23	10
	23	0
	23	11
	23	9
	23	5
	23	2
	23	3
	24	33
	24	27
	24	36
	24	5
	24	35
	24	10
	24	25
	24	8
	24	29
	24	19
	24	3
	24	22
	24	31
	24	12
	24	1
	24	30
	24	0
	24	26
	24	13
	24	20
	24	24
}
ROW_LIMIT {
	0	0
	1	52
	2	32
	3	79
	4	42
	5	30
	6	97
	7	44
	8	34
	9	105
	10	39
	11	11
	12	72
	13	3
	14	44
	15	73
	16	101
	17	36
	18	106
	19	89
	20	6
	21	74
	22	35
	23	5
	24	83
}
COLUMN_LIMIT {
	0	14
	1	68
	2	66
	3	54
	4	27
	5	26
	6	37
	7	1
	8	21
	9	0
	10	34
	11	48
	12	20
	13	66
	14	63
	15	26
	16	58
	17	42
	18	50
	19	62
	20	40
	21	20
	22	2
	23	64
	24	38
	25	36
	26	1
	27	39
	28	37
	29	20
	30	21
	31	29
	32	45
	33	51
	34	7
	35	17
	36	7
}
