155	230
ADMISSIBLE {
	0	12
	0	116
	0	147
	0	101
	0	115
	0	48
	0	194
	0	21
	0	86
	0	0
	0	192
	0	94
	0	118
	0	4
	0	171
	0	49
	0	162
	0	179
	0	122
	0	216
	0	218
	0	141
	0	163
	0	131
	0	99
	0	53
	0	2
	0	65
	0	23
	0	44
	0	198
	0	92
	0	136
	0	195
	0	89
	0	16
	0	107
	0	10
	0	144
	0	156
	0	24
	0	25
	0	100
	0	157
	0	120
	0	173
	0	3
	0	159
	0	203
	0	33
	0	22
	0	170
	0	47
	0	172
	0	5
	0	106
	0	125
	0	181
	0	199
	0	72
	0	87
	0	225
	0	27
	0	153
	0	90
	0	14
	0	224
	0	158
	0	112
	0	169
	0	29
	0	160
	0	223
	0	31
	0	145
	0	108
	0	114
	0	187
	0	109
	0	206
	0	177
	0	97
	0	75
	0	140
	0	124
	0	226
	0	197
	0	186
	0	161
	0	202
	0	152
	0	32
	0	205
	0	38
	0	217
	0	1
	0	43
	0	219
	0	143
	0	104
	0	51
	0	8
	0	63
	0	64
	0	180
	0	79
	0	73
	0	67
	0	190
	0	26
	0	81
	0	229
	0	40
	0	178
	0	61
	0	193
	0	132
	0	95
	0	45
	0	46
	0	167
	0	84
	0	82
	0	184
	0	50
	0	85
	0	71
	0	121
	0	66
	0	113
	0	185
	0	204
	0	150
	0	188
	0	209
	0	164
	0	110
	0	7
	0	174
	0	134
	0	13
	0	207
	0	103
	0	123
	0	83
	0	60
	0	28
	0	151
	0	127
	0	69
	0	128
	0	62
	1	96
	1	3
	1	176
	1	16
	1	210
	1	196
	1	152
	1	149
	1	112
	1	111
	1	103
	1	35
	1	60
	1	185
	1	80
	1	82
	1	22
	1	76
	1	40
	1	116
	1	34
	1	113
	1	95
	1	70
	1	216
	1	163
	1	204
	1	104
	1	15
	1	229
	1	52
	1	180
	1	46
	1	203
	1	141
	1	0
	1	38
	1	139
	2	228
	2	60
	2	64
	2	210
	2	35
	2	204
	2	123
	2	43
	2	18
	2	71
	2	179
	2	58
	2	52
	2	107
	2	147
	2	201
	2	127
	2	56
	2	200
	2	100
	2	174
	2	124
	2	12
	2	181
	2	68
	2	205
	2	54
	2	89
	2	19
	2	141
	2	229
	2	72
	2	125
	2	199
	2	90
	2	160
	2	195
	2	88
	2	186
	2	16
	2	196
	2	162
	2	190
	2	135
	2	168
	2	216
	2	49
	2	172
	2	101
	2	145
	2	146
	2	213
	2	175
	2	225
	2	20
	2	97
	3	135
	3	141
	3	176
	3	98
	3	104
	3	0
	3	81
	3	86
	3	47
	3	119
	3	199
	3	77
	3	10
	3	207
	3	52
	3	12
	3	55
	3	1
	3	30
	3	6
	3	136
	3	127
	3	185
	3	218
	3	34
	3	103
	3	182
	3	41
	3	105
	3	177
	3	62
	3	8
	3	193
	3	83
	3	70
	3	175
	3	211
	3	89
	3	201
	3	17
	3	11
	3	94
	3	115
	3	142
	3	134
	3	215
	3	187
	3	16
	3	112
	3	178
	3	58
	3	213
	3	137
	3	61
	3	96
	3	109
	3	133
	3	118
	3	120
	3	197
	3	38
	3	26
	3	76
	3	171
	3	95
	3	173
	3	226
	3	203
	3	168
	3	88
	3	192
	3	7
	3	60
	3	73
	3	100
	3	4
	3	80
	3	184
	3	111
	3	154
	3	35
	3	21
	3	191
	3	19
	3	125
	3	179
	3	31
	3	228
	3	25
	3	90
	3	164
	3	97
	3	186
	3	110
	3	78
	3	172
	3	124
	3	45
	3	222
	3	151
	3	163
	3	166
	3	57
	3	200
	3	152
	3	42
	3	132
	3	209
	3	204
	3	202
	3	129
	3	169
	3	65
	3	170
	3	28
	3	106
	3	9
	3	116
	3	69
	3	23
	3	130
	3	33
	3	66
	3	220
	3	161
	3	75
	3	102
	3	87
	3	195
	3	123
	3	49
	3	208
	3	225
	3	54
	3	101
	3	74
	4	54
	4	104
	4	160
	4	221
	4	12
	4	23
	4	200
	4	35
	4	169
	4	132
	4	102
	4	165
	4	27
	4	129
	4	191
	4	136
	4	63
	4	170
	4	96
	4	14
	4	211
	4	216
	4	113
	4	189
	4	58
	4	15
	4	141
	4	84
	4	186
	4	198
	4	0
	4	61
	4	34
	4	180
	4	76
	4	127
	4	6
	4	190
	4	174
	4	85
	4	55
	5	1
	5	216
	5	173
	5	73
	5	56
	5	137
	5	155
	5	191
	5	2
	5	47
	5	227
	5	135
	5	156
	5	196
	5	7
	5	133
	5	185
	5	139
	5	130
	5	131
	5	93
	5	229
	5	125
	5	30
	5	60
	5	194
	5	118
	5	160
	5	68
	5	140
	5	24
	5	87
	5	59
	5	180
	5	102
	5	107
	5	219
	5	204
	5	152
	5	121
	5	201
	5	193
	5	190
	5	209
	5	122
	5	57
	5	29
	5	100
	5	184
	5	109
	5	77
	5	65
	5	51
	5	113
	5	11
	5	136
	5	218
	5	143
	5	129
	5	45
	5	179
	5	97
	5	205
	5	117
	5	17
	5	49
	5	89
	5	168
	5	134
	5	26
	5	153
	5	211
	5	148
	5	212
	5	62
	5	115
	5	86
	5	14
	5	91
	5	147
	5	158
	5	95
	5	174
	5	192
	5	36
	5	3
	5	40
	5	151
	5	149
	5	157
	5	127
	5	28
	5	71
	5	120
	5	199
	5	74
	5	142
	5	42
	5	25
	5	108
	5	101
	5	171
	5	27
	5	92
	5	181
	5	63
	5	217
	5	19
	5	189
	5	161
	5	4
	5	197
	5	13
	5	54
	5	210
	5	94
	5	48
	5	116
	5	104
	5	96
	5	103
	5	12
	5	159
	5	188
	5	200
	5	98
	5	15
	5	165
	5	146
	5	202
	5	80
	5	76
	5	37
	5	43
	5	18
	5	182
	5	226
	5	22
	5	187
	5	224
	5	20
	5	223
	5	138
	5	167
	5	162
	5	46
	5	213
	5	53
	5	176
	5	31
	5	105
	5	207
	5	112
	5	78
	5	99
	5	163
	5	208
	5	110
	5	141
	5	72
	5	106
	5	50
	5	177
	5	5
	5	222
	5	111
	5	144
	5	228
	5	21
	5	32
	5	183
	5	41
	5	34
	5	8
	5	6
	5	84
	5	33
	5	58
	5	166
	5	75
	5	214
	5	178
	5	23
	5	225
	5	79
	5	82
	5	123
	5	124
	5	69
	5	67
	5	61
	5	35
	5	64
	5	0
	5	81
	5	9
	5	215
	5	88
	5	10
	5	38
	5	70
	5	126
	5	44
	5	52
	6	191
	6	173
	6	112
	6	200
	6	26
	6	38
	6	128
	6	121
	6	98
	6	142
	6	216
	6	13
	6	36
	6	199
	6	168
	6	194
	6	127
	6	9
	6	58
	6	63
	6	228
	6	177
	6	79
	6	213
	6	72
	6	134
	6	188
	6	3
	6	68
	6	148
	6	171
	6	204
	6	221
	6	111
	6	28
	6	21
	6	130
	6	10
	6	74
	6	165
	6	91
	6	224
	6	2
	6	175
	6	176
	6	211
	6	110
	6	31
	6	14
	6	108
	6	149
	6	32
	6	205
	6	56
	6	117
	6	87
	6	5
	6	129
	6	85
	6	153
	6	189
	6	136
	6	193
	6	40
	6	42
	6	174
	6	202
	6	118
	6	67
	6	151
	6	51
	6	15
	6	25
	6	190
	6	64
	6	92
	6	8
	6	226
	6	178
	6	47
	6	155
	6	187
	6	198
	6	93
	6	88
	6	45
	6	159
	6	6
	6	135
	6	150
	6	163
	6	46
	6	107
	6	60
	6	37
	6	78
	6	81
	6	169
	6	220
	6	144
	6	86
	6	154
	6	214
	6	109
	6	229
	6	39
	6	201
	6	217
	6	152
	6	207
	6	19
	6	164
	6	59
	6	48
	6	55
	6	160
	6	17
	6	172
	6	11
	6	212
	6	186
	6	94
	6	195
	6	192
	6	33
	6	182
	6	23
	6	120
	6	115
	6	69
	6	99
	6	4
	6	219
	6	227
	6	141
	6	57
	6	66
	6	113
	6	100
	6	30
	6	158
	6	7
	6	209
	6	157
	6	223
	6	181
	6	50
	6	147
	6	125
	6	140
	6	22
	6	70
	6	203
	6	84
	6	90
	6	123
	6	20
	6	16
	6	114
	6	138
	6	156
	6	106
	6	222
	6	180
	6	44
	6	215
	6	53
	6	18
	6	122
	6	83
	6	131
	6	103
	6	133
	6	29
	6	184
	7	116
	7	49
	7	130
	7	216
	7	184
	7	118
	7	73
	7	195
	7	89
	7	117
	7	166
	7	15
	7	226
	7	218
	7	135
	7	109
	7	126
	7	227
	7	39
	7	55
	7	196
	7	125
	7	4
	7	175
	7	67
	7	33
	7	85
	7	197
	7	210
	7	63
	7	167
	7	181
	7	123
	7	84
	7	19
	7	119
	7	29
	7	38
	7	206
	7	169
	7	61
	7	228
	7	27
	7	90
	7	3
	7	139
	7	101
	7	76
	7	194
	7	198
	7	173
	7	6
	7	98
	8	109
	8	89
	8	32
	8	123
	8	176
	8	10
	8	92
	8	125
	8	60
	8	7
	8	43
	8	97
	8	207
	8	31
	8	205
	8	219
	8	154
	8	192
	8	53
	8	102
	8	72
	8	120
	8	91
	8	51
	8	85
	8	212
	8	166
	8	155
	8	76
	8	149
	8	178
	8	222
	8	162
	8	165
	8	55
	8	172
	8	16
	8	138
	8	193
	8	68
	8	63
	8	216
	8	173
	8	158
	8	163
	8	156
	8	126
	8	56
	8	180
	8	81
	8	40
	8	21
	8	100
	8	211
	8	217
	8	128
	8	121
	8	4
	8	22
	8	119
	8	202
	8	215
	8	49
	8	6
	8	135
	8	78
	8	175
	8	127
	8	131
	8	152
	8	8
	8	98
	8	204
	8	195
	8	52
	8	64
	8	142
	8	148
	8	73
	8	214
	8	11
	8	161
	9	191
	9	4
	9	0
	9	118
	9	115
	9	107
	9	8
	9	27
	9	50
	9	10
	9	94
	9	114
	9	147
	9	140
	9	158
	9	70
	9	109
	9	11
	9	125
	9	161
	9	15
	9	6
	9	26
	9	137
	9	97
	9	112
	9	73
	9	171
	9	16
	9	194
	9	79
	9	83
	9	103
	9	89
	9	189
	9	131
	9	78
	9	219
	9	72
	9	80
	9	53
	9	63
	9	133
	9	47
	9	177
	9	1
	9	57
	9	195
	9	88
	9	214
	9	142
	9	95
	9	44
	9	179
	9	5
	9	96
	9	52
	9	99
	9	38
	9	31
	9	141
	9	22
	9	184
	9	205
	9	9
	9	139
	9	86
	9	41
	9	182
	9	128
	9	129
	9	93
	9	19
	9	192
	9	172
	9	54
	9	58
	9	20
	9	204
	9	120
	9	136
	9	74
	9	106
	9	146
	9	222
	9	33
	9	166
	9	84
	9	152
	9	12
	9	59
	9	215
	9	32
	9	42
	9	223
	9	209
	9	29
	9	126
	9	199
	9	45
	9	187
	9	200
	9	168
	9	13
	9	55
	9	24
	9	203
	9	150
	9	102
	9	61
	9	164
	9	17
	9	69
	9	188
	9	68
	9	155
	9	170
	9	34
	9	163
	9	176
	9	46
	9	100
	9	156
	9	121
	9	143
	9	123
	9	35
	9	30
	9	98
	9	180
	9	213
	9	186
	9	162
	9	153
	9	25
	9	174
	9	202
	9	43
	9	111
	9	48
	9	193
	9	157
	9	101
	9	67
	9	160
	9	173
	9	51
	9	60
	9	175
	9	110
	9	81
	9	148
	9	37
	9	127
	9	65
	9	217
	9	154
	9	23
	9	90
	9	169
	9	190
	9	87
	9	3
	9	117
	9	36
	9	76
	9	210
	9	167
	9	221
	9	226
	9	225
	9	227
	9	91
	9	135
	9	82
	9	49
	9	224
	9	39
	9	134
	9	124
	9	113
	9	145
	9	181
	9	28
	9	218
	9	104
	9	151
	9	198
	9	18
	9	77
	10	32
	10	4
	10	135
	10	64
	10	123
	10	140
	10	34
	10	76
	10	201
	10	130
	10	203
	10	126
	10	16
	10	138
	10	48
	10	214
	10	75
	10	141
	10	13
	10	204
	10	98
	10	212
	10	88
	10	137
	10	60
	10	63
	10	188
	10	1
	10	174
	10	171
	10	152
	10	128
	10	3
	10	25
	10	179
	10	223
	10	50
	10	37
	10	99
	10	195
	10	17
	10	82
	10	145
	10	23
	10	191
	10	9
	10	146
	10	224
	10	186
	10	222
	10	217
	10	68
	10	157
	10	147
	10	159
	10	181
	10	122
	10	27
	10	35
	10	21
	10	77
	10	116
	10	20
	10	226
	10	221
	10	229
	10	189
	10	220
	10	124
	10	158
	10	185
	10	106
	10	216
	10	73
	10	199
	10	111
	10	227
	10	180
	10	173
	10	207
	10	39
	10	40
	10	163
	10	175
	10	86
	10	182
	10	14
	10	36
	10	5
	10	102
	10	8
	10	7
	10	213
	10	33
	10	22
	10	165
	10	62
	10	168
	10	112
	10	211
	10	110
	10	187
	10	119
	10	121
	10	143
	10	43
	10	190
	10	101
	10	120
	10	70
	10	79
	10	24
	10	160
	10	127
	10	154
	10	142
	10	205
	10	6
	10	125
	10	136
	10	184
	10	172
	10	131
	10	114
	10	225
	10	155
	10	178
	10	92
	10	164
	10	81
	10	150
	10	97
	10	107
	10	2
	10	192
	10	94
	10	31
	10	208
	10	11
	10	103
	10	134
	10	87
	10	69
	10	72
	10	177
	10	10
	10	151
	10	196
	10	156
	10	93
	10	176
	10	169
	10	206
	10	54
	10	83
	10	139
	10	53
	10	59
	10	132
	10	12
	10	42
	10	41
	10	108
	10	170
	10	91
	10	104
	10	85
	10	28
	10	193
	10	45
	10	109
	10	183
	10	219
	10	162
	10	46
	10	215
	10	210
	10	19
	10	78
	10	95
	10	209
	10	38
	10	218
	10	198
	10	200
	10	194
	10	96
	10	56
	10	30
	10	61
	10	202
	10	133
	10	71
	10	51
	10	129
	10	80
	10	153
	10	228
	10	29
	10	57
	10	113
	10	26
	10	67
	10	18
	10	100
	10	55
	10	105
	10	161
	10	89
	10	90
	11	94
	11	87
	11	173
	11	107
	11	30
	11	210
	11	129
	11	229
	11	90
	11	197
	11	220
	11	75
	11	196
	11	143
	11	79
	11	16
	11	65
	11	59
	11	38
	11	157
	11	218
	11	91
	11	71
	11	29
	11	169
	11	181
	11	146
	11	131
	11	112
	11	51
	11	114
	11	8
	11	208
	11	53
	11	70
	11	72
	11	148
	11	115
	11	189
	11	85
	11	62
	11	10
	11	202
	11	192
	11	227
	11	63
	11	69
	11	151
	11	161
	11	68
	11	219
	11	47
	11	207
	11	66
	11	135
	11	133
	11	164
	11	172
	11	136
	11	4
	11	191
	11	182
	11	111
	11	201
	11	18
	11	211
	11	217
	11	39
	11	98
	11	206
	11	226
	11	117
	11	205
	11	89
	11	190
	11	139
	11	177
	11	13
	11	101
	12	152
	12	174
	12	113
	12	141
	12	77
	12	122
	12	191
	12	60
	12	110
	12	134
	12	106
	12	118
	12	36
	12	59
	12	28
	12	44
	12	31
	12	114
	12	70
	12	43
	12	205
	12	76
	12	107
	12	87
	12	56
	12	210
	12	223
	12	177
	12	151
	12	170
	12	139
	12	91
	12	81
	12	29
	12	163
	12	112
	12	127
	12	65
	12	55
	12	72
	12	93
	12	157
	12	198
	12	184
	12	159
	12	10
	12	74
	12	140
	12	116
	12	138
	12	117
	12	7
	12	119
	12	181
	12	51
	12	15
	12	215
	12	218
	12	82
	12	189
	12	49
	12	17
	12	176
	12	173
	12	146
	12	98
	12	219
	12	208
	12	85
	12	92
	12	203
	12	68
	12	58
	12	14
	12	148
	12	22
	12	183
	12	47
	12	204
	12	201
	12	37
	12	131
	12	99
	12	69
	12	73
	12	19
	12	121
	12	6
	12	33
	12	125
	12	80
	12	97
	12	9
	12	130
	12	180
	12	96
	12	38
	12	162
	12	4
	12	143
	12	63
	12	25
	12	194
	12	46
	12	202
	12	214
	12	66
	12	0
	12	75
	12	52
	12	12
	12	84
	12	175
	12	220
	12	5
	12	102
	12	142
	12	211
	12	95
	12	197
	12	225
	12	169
	12	207
	12	2
	12	90
	12	123
	12	165
	12	160
	12	172
	12	213
	12	83
	12	18
	12	42
	12	129
	12	89
	12	1
	12	171
	12	158
	12	145
	12	41
	12	78
	12	23
	12	40
	12	149
	12	156
	12	153
	12	100
	12	200
	12	35
	12	164
	12	167
	12	190
	12	224
	12	195
	12	154
	12	71
	12	212
	12	136
	12	101
	12	206
	12	20
	12	193
	12	48
	12	227
	12	221
	12	108
	12	226
	12	128
	12	179
	12	105
	12	8
	12	34
	12	45
	12	217
	12	228
	12	24
	12	21
	12	109
	12	196
	12	229
	12	209
	12	86
	12	132
	12	111
	12	79
	12	144
	12	53
	12	88
	12	216
	12	11
	12	133
	12	199
	12	137
	12	62
	12	161
	12	166
	12	185
	12	178
	12	67
	12	150
	12	187
	12	27
	12	39
	12	155
	12	50
	12	104
	12	61
	12	147
	12	192
	12	64
	12	103
	12	188
	12	168
	12	120
	12	186
	12	30
	12	124
	12	16
	12	222
	12	94
	12	135
	12	3
	12	13
	12	26
	12	182
	12	54
	12	126
	12	57
	12	115
	13	220
	13	120
	13	187
	13	89
	13	138
	13	24
	13	23
	13	40
	13	143
	13	98
	13	50
	13	119
	13	64
	13	52
	13	225
	13	200
	13	90
	13	163
	13	39
	13	198
	13	5
	13	70
	13	150
	13	114
	13	34
	13	175
	13	1
	13	45
	13	18
	13	91
	13	162
	13	195
	13	227
	13	141
	13	177
	13	213
	13	229
	13	137
	13	96
	13	86
	13	79
	13	183
	13	188
	13	67
	13	118
	13	186
	13	203
	13	125
	13	55
	13	53
	13	97
	13	33
	13	111
	13	151
	13	35
	13	7
	13	194
	13	190
	13	105
	13	217
	13	56
	13	66
	13	9
	13	0
	13	228
	13	215
	13	10
	13	152
	13	142
	13	184
	13	80
	13	164
	13	11
	13	173
	13	69
	13	4
	13	76
	13	139
	13	121
	13	42
	13	115
	13	179
	13	100
	13	44
	13	65
	13	147
	13	16
	13	212
	13	15
	13	166
	13	38
	13	99
	13	168
	13	205
	13	204
	13	223
	13	149
	13	95
	13	191
	13	112
	13	206
	13	221
	13	159
	13	208
	13	178
	13	78
	13	155
	13	108
	13	165
	13	122
	13	102
	13	36
	13	132
	13	29
	13	73
	13	134
	13	192
	13	20
	13	116
	13	103
	13	26
	13	107
	13	133
	13	174
	13	170
	13	153
	13	124
	13	156
	13	14
	13	74
	13	126
	13	54
	13	127
	13	49
	13	21
	13	176
	13	84
	13	83
	13	219
	13	197
	13	104
	13	63
	13	181
	13	196
	13	47
	13	157
	13	180
	13	61
	13	59
	13	113
	13	131
	13	199
	13	210
	13	117
	13	94
	13	189
	13	62
	13	77
	13	37
	13	3
	13	160
	13	106
	13	148
	13	17
	13	25
	13	57
	13	167
	13	13
	13	154
	13	109
	13	101
	13	185
	13	51
	13	209
	13	68
	13	144
	13	81
	13	46
	13	224
