387	575
ADMISSIBLE {
	0	51
	0	214
	0	195
	0	185
	0	486
	0	278
	0	556
	0	467
	0	503
	0	127
	0	517
	0	441
	0	161
	0	506
	0	79
	0	82
	0	443
	0	28
	0	477
	0	560
	0	432
	0	359
	0	175
	0	489
	0	203
	0	120
	0	228
	0	548
	0	346
	0	150
	0	313
	0	568
	0	400
	0	223
	0	71
	0	100
	0	483
	0	97
	0	184
	0	126
	0	122
	0	511
	0	284
	0	241
	0	60
	0	178
	0	3
	0	367
	0	64
	0	353
	0	519
	0	256
	0	444
	0	492
	0	105
	0	488
	0	200
	0	317
	0	539
	0	530
	0	276
	0	183
	1	426
	1	412
	1	553
	1	200
	1	209
	1	0
	1	461
	1	294
	1	93
	1	467
	1	223
	1	326
	1	206
	1	318
	1	514
	1	111
	1	148
	1	49
	1	321
	1	106
	1	540
	1	359
	1	433
	1	76
	1	509
	1	293
	1	375
	1	287
	1	551
	1	75
	1	96
	1	147
	1	448
	1	409
	1	62
	1	110
	1	183
	1	185
	1	562
	1	219
	1	573
	1	215
	1	472
	1	511
	1	7
	1	225
	1	290
	1	85
	1	235
	1	178
	1	475
	1	190
	1	135
	1	60
	1	389
	1	489
	1	152
	1	308
	1	304
	1	162
	1	365
	1	522
	1	156
	1	480
	1	216
	1	122
	1	67
	1	505
	1	450
	1	165
	1	282
	1	569
	1	243
	1	323
	1	371
	1	47
	1	43
	1	417
	1	390
	1	173
	1	442
	1	401
	1	72
	1	89
	1	345
	1	44
	1	391
	1	65
	1	34
	1	187
	1	506
	1	532
	1	355
	1	393
	1	132
	1	172
	1	193
	1	71
	1	196
	1	158
	1	74
	1	538
	1	449
	1	405
	1	343
	1	548
	1	552
	1	342
	1	447
	1	127
	1	272
	1	376
	1	453
	1	526
	1	431
	1	126
	1	311
	1	319
	1	516
	1	228
	1	435
	1	161
	1	299
	1	23
	1	230
	1	411
	1	388
	1	306
	1	546
	1	114
	1	446
	1	268
	1	149
	1	474
	1	317
	1	46
	1	470
	1	487
	1	515
	1	315
	1	84
	1	512
	1	465
	1	194
	1	297
	1	153
	1	26
	1	50
	1	136
	1	155
	1	422
	1	488
	1	189
	1	524
	1	329
	1	350
	1	392
	1	27
	1	37
	1	320
	1	163
	1	313
	1	528
	1	456
	1	98
	1	570
	1	559
	1	261
	1	112
	1	396
	1	81
	1	404
	1	362
	1	378
	1	438
	1	3
	1	370
	1	471
	1	142
	1	218
	1	138
	1	100
	1	348
	2	88
	2	191
	2	87
	2	446
	2	110
	2	257
	2	93
	2	177
	2	78
	2	406
