62	92
ADMISSIBLE {
	0	68
	0	4
	0	71
	0	82
	0	85
	0	27
	0	48
	0	70
	0	65
	0	37
	0	41
	0	35
	0	13
	0	55
	0	11
	0	66
	0	33
	0	72
	0	17
	0	38
	0	18
	0	15
	0	51
	0	61
	0	9
	0	52
	0	21
	0	63
	0	88
	0	25
	0	39
	0	16
	0	10
	0	34
	0	76
	0	49
	0	44
	0	81
	0	32
	0	75
	0	26
	0	86
	0	23
	0	87
	0	50
	0	62
	0	22
	0	43
	0	56
	0	8
	0	29
	0	24
	0	28
	0	69
	0	30
	0	36
	0	78
	0	20
	0	64
	0	80
	0	58
	0	79
	0	42
	0	90
	0	7
	1	18
	1	1
	1	38
	1	6
	1	85
	1	75
	1	62
	1	31
	1	66
	1	14
	1	88
	1	8
	1	40
	1	46
	1	12
	1	27
	1	52
	1	81
	1	28
	1	17
	1	47
	1	20
	1	30
	1	83
	1	43
	1	84
	1	90
	1	19
	1	53
	2	82
	2	84
	2	5
	2	0
	2	52
	2	59
	2	66
	2	78
	2	57
	2	75
	2	18
	2	70
	2	43
	2	80
	2	16
	2	11
	2	26
	2	40
	2	55
	2	85
	2	65
	2	12
	2	1
	2	76
	2	46
	2	77
	2	58
	2	34
	2	33
	2	24
	2	62
	2	15
	2	30
	2	71
	2	27
	2	41
	2	19
	2	67
	2	53
	2	63
	2	37
	2	48
	2	32
	2	47
	2	90
	2	10
	2	28
	2	29
	2	81
	2	39
	2	51
	2	4
	2	44
	2	35
	2	64
	2	68
	2	6
	2	79
	2	89
	2	49
	2	50
	2	73
	2	54
	2	31
	2	14
	2	22
	2	60
	2	56
	2	3
	2	21
	2	87
	2	83
	2	36
	2	42
	2	2
	3	85
	3	63
	3	53
	3	89
	3	41
	3	18
	3	76
	3	74
	4	85
	4	66
	4	3
	4	59
	4	79
	4	25
	4	6
	4	60
	4	10
	4	30
	4	56
	4	47
	4	21
	4	43
	4	29
	4	12
	4	38
	4	27
	4	52
	4	1
	4	80
	4	24
	4	81
	4	22
	4	42
	4	63
	4	4
	4	5
	4	7
	4	0
	4	55
	4	54
	4	86
	4	28
	4	61
	4	77
	4	44
	4	82
	4	14
	4	9
	4	62
	4	16
	4	17
	4	23
	4	45
	4	87
	4	53
	4	75
	4	39
	4	64
	4	90
	4	50
	4	37
	4	32
	4	31
	4	51
	4	58
	4	74
	4	67
	4	83
	4	19
	4	89
	4	2
	4	35
	4	13
	4	73
	4	15
	4	78
	4	20
	4	88
	4	76
	4	91
	4	69
	4	40
	4	33
	4	36
	4	48
	4	70
	4	11
	4	18
	4	68
	4	65
	4	49
	4	46
	4	8
	4	34
	4	57
	4	71
